,time,equity,balance
31358,2026-02-02 22:17:00,10083.699999999993,10083.699999999993
31359,2026-02-02 22:18:00,10083.699999999993,10083.699999999993
31360,2026-02-02 22:19:00,10083.699999999993,10083.699999999993
31361,2026-02-02 22:20:00,10083.699999999993,10083.699999999993
31362,2026-02-02 22:21:00,10083.699999999993,10083.699999999993
31363,2026-02-02 22:22:00,10083.699999999993,10083.699999999993
31364,2026-02-02 22:23:00,10083.699999999993,10083.699999999993
31365,2026-02-02 22:24:00,10083.699999999993,10083.699999999993
31366,2026-02-02 22:25:00,10083.699999999993,10083.699999999993
31367,2026-02-02 22:26:00,10083.699999999993,10083.699999999993
31368,2026-02-02 22:27:00,10083.699999999993,10083.699999999993
31369,2026-02-02 22:28:00,10083.699999999993,10083.699999999993
31370,2026-02-02 22:29:00,10083.699999999993,10083.699999999993
31371,2026-02-02 22:30:00,10083.699999999993,10083.699999999993
31372,2026-02-02 22:31:00,10083.699999999993,10083.699999999993
31373,2026-02-02 22:32:00,10083.699999999993,10083.699999999993
31374,2026-02-02 22:33:00,10083.699999999993,10083.699999999993
31375,2026-02-02 22:34:00,10083.699999999993,10083.699999999993
31376,2026-02-02 22:35:00,10083.699999999993,10083.699999999993
31377,2026-02-02 22:36:00,10083.699999999993,10083.699999999993
31378,2026-02-02 22:37:00,10083.699999999993,10083.699999999993
31379,2026-02-02 22:38:00,10083.699999999993,10083.699999999993
31380,2026-02-02 22:39:00,10083.699999999993,10083.699999999993
31381,2026-02-02 22:40:00,10083.699999999993,10083.699999999993
31382,2026-02-02 22:41:00,10083.699999999993,10083.699999999993
31383,2026-02-02 22:42:00,10083.699999999993,10083.699999999993
31384,2026-02-02 22:43:00,10083.699999999993,10083.699999999993
31385,2026-02-02 22:44:00,10083.699999999993,10083.699999999993
31386,2026-02-02 22:45:00,10083.699999999993,10083.699999999993
31387,2026-02-02 22:46:00,10083.699999999993,10083.699999999993
31388,2026-02-02 22:47:00,10083.699999999993,10083.699999999993
31389,2026-02-02 22:48:00,10083.699999999993,10083.699999999993
31390,2026-02-02 22:49:00,10083.699999999993,10083.699999999993
31391,2026-02-02 22:50:00,10083.699999999993,10083.699999999993
31392,2026-02-02 22:51:00,10083.699999999993,10083.699999999993
31393,2026-02-02 22:52:00,10083.699999999993,10083.699999999993
31394,2026-02-02 22:53:00,10083.699999999993,10083.699999999993
31395,2026-02-02 22:54:00,10083.699999999993,10083.699999999993
31396,2026-02-02 22:55:00,10083.699999999993,10083.699999999993
31397,2026-02-02 22:56:00,10083.699999999993,10083.699999999993
31398,2026-02-02 22:57:00,10083.699999999993,10083.699999999993
31399,2026-02-02 22:58:00,10083.699999999993,10083.699999999993
31400,2026-02-02 22:59:00,10083.699999999993,10083.699999999993
31401,2026-02-02 23:00:00,10083.699999999993,10083.699999999993
31402,2026-02-02 23:01:00,10083.699999999993,10083.699999999993
31403,2026-02-02 23:02:00,10083.699999999993,10083.699999999993
31404,2026-02-02 23:03:00,10083.699999999993,10083.699999999993
31405,2026-02-02 23:04:00,10083.699999999993,10083.699999999993
31406,2026-02-02 23:05:00,10083.699999999993,10083.699999999993
31407,2026-02-02 23:06:00,10083.699999999993,10083.699999999993
31408,2026-02-02 23:07:00,10083.699999999993,10083.699999999993
31409,2026-02-02 23:08:00,10083.699999999993,10083.699999999993
31410,2026-02-02 23:09:00,10083.699999999993,10083.699999999993
31411,2026-02-02 23:10:00,10083.699999999993,10083.699999999993
31412,2026-02-02 23:11:00,10083.699999999993,10083.699999999993
31413,2026-02-02 23:12:00,10083.699999999993,10083.699999999993
31414,2026-02-02 23:13:00,10083.699999999993,10083.699999999993
31415,2026-02-02 23:14:00,10083.699999999993,10083.699999999993
31416,2026-02-02 23:15:00,10083.699999999993,10083.699999999993
31417,2026-02-02 23:16:00,10083.699999999993,10083.699999999993
31418,2026-02-02 23:17:00,10083.699999999993,10083.699999999993
31419,2026-02-02 23:18:00,10083.699999999993,10083.699999999993
31420,2026-02-02 23:19:00,10083.699999999993,10083.699999999993
31421,2026-02-02 23:20:00,10083.699999999993,10083.699999999993
31422,2026-02-02 23:21:00,10083.699999999993,10083.699999999993
31423,2026-02-02 23:22:00,10083.699999999993,10083.699999999993
31424,2026-02-02 23:23:00,10083.699999999993,10083.699999999993
31425,2026-02-02 23:24:00,10083.699999999993,10083.699999999993
31426,2026-02-02 23:25:00,10083.699999999993,10083.699999999993
31427,2026-02-02 23:26:00,10083.699999999993,10083.699999999993
31428,2026-02-02 23:27:00,10083.699999999993,10083.699999999993
31429,2026-02-02 23:28:00,10083.699999999993,10083.699999999993
31430,2026-02-02 23:29:00,10083.699999999993,10083.699999999993
31431,2026-02-02 23:30:00,10083.699999999993,10083.699999999993
31432,2026-02-02 23:31:00,10083.699999999993,10083.699999999993
31433,2026-02-02 23:32:00,10083.699999999993,10083.699999999993
31434,2026-02-02 23:33:00,10083.699999999993,10083.699999999993
31435,2026-02-02 23:34:00,10083.699999999993,10083.699999999993
31436,2026-02-02 23:35:00,10083.699999999993,10083.699999999993
31437,2026-02-02 23:36:00,10083.699999999993,10083.699999999993
31438,2026-02-02 23:37:00,10083.699999999993,10083.699999999993
31439,2026-02-02 23:38:00,10083.699999999993,10083.699999999993
31440,2026-02-02 23:39:00,10083.699999999993,10083.699999999993
31441,2026-02-02 23:40:00,10083.699999999993,10083.699999999993
31442,2026-02-02 23:41:00,10083.699999999993,10083.699999999993
31443,2026-02-02 23:42:00,10083.699999999993,10083.699999999993
31444,2026-02-02 23:43:00,10083.699999999993,10083.699999999993
31445,2026-02-02 23:44:00,10083.699999999993,10083.699999999993
31446,2026-02-02 23:45:00,10083.699999999993,10083.699999999993
31447,2026-02-02 23:46:00,10083.699999999993,10083.699999999993
31448,2026-02-02 23:47:00,10083.699999999993,10083.699999999993
31449,2026-02-02 23:48:00,10083.699999999993,10083.699999999993
31450,2026-02-02 23:49:00,10083.699999999993,10083.699999999993
31451,2026-02-02 23:50:00,10083.699999999993,10083.699999999993
31452,2026-02-02 23:51:00,10083.699999999993,10083.699999999993
31453,2026-02-02 23:52:00,10083.699999999993,10083.699999999993
31454,2026-02-02 23:53:00,10083.699999999993,10083.699999999993
31455,2026-02-02 23:54:00,10083.699999999993,10083.699999999993
31456,2026-02-02 23:55:00,10083.699999999993,10083.699999999993
31457,2026-02-02 23:56:00,10083.699999999993,10083.699999999993
31458,2026-02-02 23:57:00,10083.699999999993,10083.699999999993
31459,2026-02-02 23:58:00,10083.699999999993,10083.699999999993
31460,2026-02-02 23:59:00,10083.699999999993,10083.699999999993
31461,2026-02-03 00:00:00,10083.699999999993,10083.699999999993
31462,2026-02-03 00:01:00,10083.699999999993,10083.699999999993
31463,2026-02-03 00:02:00,10083.699999999993,10083.699999999993
31464,2026-02-03 00:03:00,10083.699999999993,10083.699999999993
31465,2026-02-03 00:04:00,10083.699999999993,10083.699999999993
31466,2026-02-03 00:05:00,10083.699999999993,10083.699999999993
31467,2026-02-03 00:06:00,10083.699999999993,10083.699999999993
31468,2026-02-03 00:07:00,10083.699999999993,10083.699999999993
31469,2026-02-03 00:08:00,10083.699999999993,10083.699999999993
31470,2026-02-03 00:09:00,10083.699999999993,10083.699999999993
31471,2026-02-03 00:10:00,10083.699999999993,10083.699999999993
31472,2026-02-03 00:11:00,10083.699999999993,10083.699999999993
31473,2026-02-03 00:12:00,10083.699999999993,10083.699999999993
31474,2026-02-03 00:13:00,10083.699999999993,10083.699999999993
31475,2026-02-03 00:14:00,10083.699999999993,10083.699999999993
31476,2026-02-03 00:15:00,10083.699999999993,10083.699999999993
31477,2026-02-03 00:16:00,10083.699999999993,10083.699999999993
31478,2026-02-03 00:17:00,10083.699999999993,10083.699999999993
31479,2026-02-03 00:18:00,10083.699999999993,10083.699999999993
31480,2026-02-03 00:19:00,10083.699999999993,10083.699999999993
31481,2026-02-03 00:20:00,10083.699999999993,10083.699999999993
31482,2026-02-03 00:21:00,10083.699999999993,10083.699999999993
31483,2026-02-03 00:22:00,10083.699999999993,10083.699999999993
31484,2026-02-03 00:23:00,10083.699999999993,10083.699999999993
31485,2026-02-03 00:24:00,10083.699999999993,10083.699999999993
31486,2026-02-03 00:25:00,10083.699999999993,10083.699999999993
31487,2026-02-03 00:26:00,10083.699999999993,10083.699999999993
31488,2026-02-03 00:27:00,10083.699999999993,10083.699999999993
31489,2026-02-03 00:28:00,10083.699999999993,10083.699999999993
31490,2026-02-03 00:29:00,10083.699999999993,10083.699999999993
31491,2026-02-03 00:30:00,10083.699999999993,10083.699999999993
31492,2026-02-03 00:31:00,10083.699999999993,10083.699999999993
31493,2026-02-03 00:32:00,10083.699999999993,10083.699999999993
31494,2026-02-03 00:33:00,10083.699999999993,10083.699999999993
31495,2026-02-03 00:34:00,10083.699999999993,10083.699999999993
31496,2026-02-03 00:35:00,10083.699999999993,10083.699999999993
31497,2026-02-03 00:36:00,10083.699999999993,10083.699999999993
31498,2026-02-03 00:37:00,10083.699999999993,10083.699999999993
31499,2026-02-03 00:38:00,10083.699999999993,10083.699999999993
31500,2026-02-03 00:39:00,10083.699999999993,10083.699999999993
31501,2026-02-03 00:40:00,10083.699999999993,10083.699999999993
31502,2026-02-03 00:41:00,10083.699999999993,10083.699999999993
31503,2026-02-03 00:42:00,10083.699999999993,10083.699999999993
31504,2026-02-03 00:43:00,10083.699999999993,10083.699999999993
31505,2026-02-03 00:44:00,10083.699999999993,10083.699999999993
31506,2026-02-03 00:45:00,10083.699999999993,10083.699999999993
31507,2026-02-03 00:46:00,10083.699999999993,10083.699999999993
31508,2026-02-03 00:47:00,10083.699999999993,10083.699999999993
31509,2026-02-03 00:48:00,10083.699999999993,10083.699999999993
31510,2026-02-03 00:49:00,10083.699999999993,10083.699999999993
31511,2026-02-03 00:50:00,10083.699999999993,10083.699999999993
31512,2026-02-03 00:51:00,10083.699999999993,10083.699999999993
31513,2026-02-03 00:52:00,10083.699999999993,10083.699999999993
31514,2026-02-03 00:53:00,10083.699999999993,10083.699999999993
31515,2026-02-03 00:54:00,10083.699999999993,10083.699999999993
31516,2026-02-03 00:55:00,10083.699999999993,10083.699999999993
31517,2026-02-03 00:56:00,10083.699999999993,10083.699999999993
31518,2026-02-03 00:57:00,10083.699999999993,10083.699999999993
31519,2026-02-03 00:58:00,10083.699999999993,10083.699999999993
31520,2026-02-03 00:59:00,10083.699999999993,10083.699999999993
31521,2026-02-03 01:00:00,10083.699999999993,10083.699999999993
31522,2026-02-03 01:01:00,10083.699999999993,10083.699999999993
31523,2026-02-03 01:02:00,10083.699999999993,10083.699999999993
31524,2026-02-03 01:03:00,10083.699999999993,10083.699999999993
31525,2026-02-03 01:04:00,10083.699999999993,10083.699999999993
31526,2026-02-03 01:05:00,10083.699999999993,10083.699999999993
31527,2026-02-03 01:06:00,10083.699999999993,10083.699999999993
31528,2026-02-03 01:07:00,10083.699999999993,10083.699999999993
31529,2026-02-03 01:08:00,10083.699999999993,10083.699999999993
31530,2026-02-03 01:09:00,10083.699999999993,10083.699999999993
31531,2026-02-03 01:10:00,10083.699999999993,10083.699999999993
31532,2026-02-03 01:11:00,10083.699999999993,10083.699999999993
31533,2026-02-03 01:12:00,10083.699999999993,10083.699999999993
31534,2026-02-03 01:13:00,10083.699999999993,10083.699999999993
31535,2026-02-03 01:14:00,10083.699999999993,10083.699999999993
31536,2026-02-03 01:15:00,10083.699999999993,10083.699999999993
31537,2026-02-03 01:16:00,10083.699999999993,10083.699999999993
31538,2026-02-03 01:17:00,10083.699999999993,10083.699999999993
31539,2026-02-03 01:18:00,10083.699999999993,10083.699999999993
31540,2026-02-03 01:19:00,10083.699999999993,10083.699999999993
31541,2026-02-03 01:20:00,10083.699999999993,10083.699999999993
31542,2026-02-03 01:21:00,10083.699999999993,10083.699999999993
31543,2026-02-03 01:22:00,10083.699999999993,10083.699999999993
31544,2026-02-03 01:23:00,10083.699999999993,10083.699999999993
31545,2026-02-03 01:24:00,10083.699999999993,10083.699999999993
31546,2026-02-03 01:25:00,10083.699999999993,10083.699999999993
31547,2026-02-03 01:26:00,10083.699999999993,10083.699999999993
31548,2026-02-03 01:27:00,10083.699999999993,10083.699999999993
31549,2026-02-03 01:28:00,10083.699999999993,10083.699999999993
31550,2026-02-03 01:29:00,10083.699999999993,10083.699999999993
31551,2026-02-03 01:30:00,10083.699999999993,10083.699999999993
31552,2026-02-03 01:31:00,10083.699999999993,10083.699999999993
31553,2026-02-03 01:32:00,10083.699999999993,10083.699999999993
31554,2026-02-03 01:33:00,10083.699999999993,10083.699999999993
31555,2026-02-03 01:34:00,10083.699999999993,10083.699999999993
31556,2026-02-03 01:35:00,10083.699999999993,10083.699999999993
31557,2026-02-03 01:36:00,10083.699999999993,10083.699999999993
31558,2026-02-03 01:37:00,10083.699999999993,10083.699999999993
31559,2026-02-03 01:38:00,10083.699999999993,10083.699999999993
31560,2026-02-03 01:39:00,10083.699999999993,10083.699999999993
31561,2026-02-03 01:40:00,10083.699999999993,10083.699999999993
31562,2026-02-03 01:41:00,10083.699999999993,10083.699999999993
31563,2026-02-03 01:42:00,10083.699999999993,10083.699999999993
31564,2026-02-03 01:43:00,10083.699999999993,10083.699999999993
31565,2026-02-03 01:44:00,10083.699999999993,10083.699999999993
31566,2026-02-03 01:45:00,10083.699999999993,10083.699999999993
31567,2026-02-03 01:46:00,10083.699999999993,10083.699999999993
31568,2026-02-03 01:47:00,10083.699999999993,10083.699999999993
31569,2026-02-03 01:48:00,10083.699999999993,10083.699999999993
31570,2026-02-03 01:49:00,10083.699999999993,10083.699999999993
31571,2026-02-03 01:50:00,10083.699999999993,10083.699999999993
31572,2026-02-03 01:51:00,10083.699999999993,10083.699999999993
31573,2026-02-03 01:52:00,10083.699999999993,10083.699999999993
31574,2026-02-03 01:53:00,10083.699999999993,10083.699999999993
31575,2026-02-03 01:54:00,10083.699999999993,10083.699999999993
31576,2026-02-03 01:55:00,10083.699999999993,10083.699999999993
31577,2026-02-03 01:56:00,10083.699999999993,10083.699999999993
31578,2026-02-03 01:57:00,10083.699999999993,10083.699999999993
31579,2026-02-03 01:58:00,10083.699999999993,10083.699999999993
31580,2026-02-03 01:59:00,10083.699999999993,10083.699999999993
31581,2026-02-03 02:00:00,10083.699999999993,10083.699999999993
31582,2026-02-03 02:01:00,10083.699999999993,10083.699999999993
31583,2026-02-03 02:02:00,10083.699999999993,10083.699999999993
31584,2026-02-03 02:03:00,10083.699999999993,10083.699999999993
31585,2026-02-03 02:04:00,10083.699999999993,10083.699999999993
31586,2026-02-03 02:05:00,10083.699999999993,10083.699999999993
31587,2026-02-03 02:06:00,10083.699999999993,10083.699999999993
31588,2026-02-03 02:07:00,10083.699999999993,10083.699999999993
31589,2026-02-03 02:08:00,10083.699999999993,10083.699999999993
31590,2026-02-03 02:09:00,10083.699999999993,10083.699999999993
31591,2026-02-03 02:10:00,10083.699999999993,10083.699999999993
31592,2026-02-03 02:11:00,10083.699999999993,10083.699999999993
31593,2026-02-03 02:12:00,10083.699999999993,10083.699999999993
31594,2026-02-03 02:13:00,10083.699999999993,10083.699999999993
31595,2026-02-03 02:14:00,10083.699999999993,10083.699999999993
31596,2026-02-03 02:15:00,10083.699999999993,10083.699999999993
31597,2026-02-03 02:16:00,10083.699999999993,10083.699999999993
31598,2026-02-03 02:17:00,10083.699999999993,10083.699999999993
31599,2026-02-03 02:18:00,10083.699999999993,10083.699999999993
31600,2026-02-03 02:19:00,10083.699999999993,10083.699999999993
31601,2026-02-03 02:20:00,10083.699999999993,10083.699999999993
31602,2026-02-03 02:21:00,10083.699999999993,10083.699999999993
31603,2026-02-03 02:22:00,10083.699999999993,10083.699999999993
31604,2026-02-03 02:23:00,10083.699999999993,10083.699999999993
31605,2026-02-03 02:24:00,10083.699999999993,10083.699999999993
31606,2026-02-03 02:25:00,10083.699999999993,10083.699999999993
31607,2026-02-03 02:26:00,10083.699999999993,10083.699999999993
31608,2026-02-03 02:27:00,10083.699999999993,10083.699999999993
31609,2026-02-03 02:28:00,10083.699999999993,10083.699999999993
31610,2026-02-03 02:29:00,10083.699999999993,10083.699999999993
31611,2026-02-03 02:30:00,10083.699999999993,10083.699999999993
31612,2026-02-03 02:31:00,10083.699999999993,10083.699999999993
31613,2026-02-03 02:32:00,10083.699999999993,10083.699999999993
31614,2026-02-03 02:33:00,10083.699999999993,10083.699999999993
31615,2026-02-03 02:34:00,10083.699999999993,10083.699999999993
31616,2026-02-03 02:35:00,10083.699999999993,10083.699999999993
31617,2026-02-03 02:36:00,10083.699999999993,10083.699999999993
31618,2026-02-03 02:37:00,10083.699999999993,10083.699999999993
31619,2026-02-03 02:38:00,10083.699999999993,10083.699999999993
31620,2026-02-03 02:39:00,10083.699999999993,10083.699999999993
31621,2026-02-03 02:40:00,10083.699999999993,10083.699999999993
31622,2026-02-03 02:41:00,10083.699999999993,10083.699999999993
31623,2026-02-03 02:42:00,10083.699999999993,10083.699999999993
31624,2026-02-03 02:43:00,10083.699999999993,10083.699999999993
